YEAR,FIRE_NUMBER,SIZE_CLASS,LATITUDE,LONGITUDE,GENERAL_CAUSE,DETECTION_AGENT_TYPE,DETECTION_AGENT,FIRE_START_DATE,FIRE_SPREAD_RATE,FUEL_TYPE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER,MONTH,CITY,DAYS_COUNT
2010,EWF044,B,53.260083,-115.504483,Undetermined,LKT,BZ,2010-04-22 10:10:00,2.0,O1a,8.0,41.0,10.0,2010-04-22 13:15:00,0.5,4.0,Edson,0.0
2010,SWF049,C,55.286033,-116.854683,Resident,UNP,LFS,2010-01-01 13:00:00,0.0,O1a,25.0,25.0,15.0,2010-05-07 18:00:00,4.1,1.0,Slave Lake,126.0
2009,MWF068,A,57.916667,-113.675,Lightning,LKT,ED,2009-07-16 15:00:00,1.0,C1,24.0,56.0,3.0,2009-07-16 19:05:00,0.01,7.0,Fort McMurray,0.0
2009,MWF069,A,59.003667,-110.976167,Lightning,UNP,UAA,2009-07-16 17:30:00,1.0,C4,20.0,50.0,13.0,2009-07-17 12:20:00,0.01,7.0,Fort McMurray,0.0
2009,MWF070,A,57.937,-113.266833,Lightning,LKT,ED,2009-07-16 17:00:00,0.5,C1,20.0,71.0,0.0,2009-07-17 15:12:00,0.01,7.0,Fort McMurray,0.0
2009,MWF071,A,59.078833,-111.2,Lightning,UNP,UAA,2009-07-16 18:15:00,1.0,C3,25.0,40.0,10.0,2009-07-16 20:00:00,0.1,7.0,Fort McMurray,0.0
2009,LWF160,A,54.5298,-110.9555,Power Line Industry,LKT,SR,2009-07-17 13:55:00,0.0,O1b,29.1,38.0,2.0,2009-07-18 10:10:00,0.01,7.0,Lac La Bichi,0.0
2009,CWF155,A,50.606667,-115.0865,Lightning,AIR,RAP,2009-07-25 14:00:00,0.0,C3,26.0,40.0,15.0,2009-07-25 16:21:00,0.01,7.0,Calgary,0.0
2009,GWF125,A,55.897917,-119.039083,Recreation,UNP,310,2009-09-30 07:45:00,0.0,M2,9.0,71.0,5.0,2009-09-30 16:47:00,0.01,9.0,Grand Prairie,0.0
2009,MWF081,A,56.63095,-111.558317,Recreation,UNP,310,2009-10-14 10:00:00,0.0,C2,0.0,40.0,0.0,2009-10-16 12:53:00,0.01,10.0,Fort McMurray,2.0
2009,MWF083,A,56.438733,-111.18615,Resident,UNP,PUB,2009-10-16 17:00:00,0.0,M2,5.0,67.0,9.0,2009-10-20 11:40:00,0.01,10.0,Fort McMurray,3.0
2010,PWF005,B,56.292317,-117.37065,Resident,UNP,LFS,2010-04-07 15:45:00,0.0,O1a,5.0,42.0,3.0,2010-04-08 09:01:00,0.5,4.0,Peace River,0.0
2010,PWF006,A,56.15695,-116.2032,Oil & Gas Industry,UNP,PUB,2010-03-15 12:00:00,0.0,S2,7.0,53.0,6.0,2010-04-16 17:55:00,0.01,3.0,Peace River,32.0
2010,PWF007,A,56.100233,-116.89545,Resident,GRP,FRST,2010-04-08 15:45:00,0.0,O1a,8.7,31.0,5.0,2010-04-09 16:01:00,0.01,4.0,Peace River,1.0
2010,CWF037,A,51.149333,-114.765433,Lightning,UNP,GOVT,2010-05-18 13:45:00,1.0,M2,22.0,36.0,2.0,2010-05-19 12:00:00,0.03,5.0,Calgary,0.0
2009,SWF147,B,56.554583,-115.833,Lightning,LKT,OL,2009-07-22 17:00:00,4.0,C2,30.0,44.0,4.0,2009-07-26 14:20:00,2.1,7.0,Slave Lake,3.0
2009,SWF181,A,55.614483,-115.38965,Lightning,UNP,UPA,2009-08-22 20:00:00,0.0,M2,19.0,50.0,5.0,2009-08-23 12:30:00,0.01,8.0,Slave Lake,0.0
2009,LWF194,A,55.862467,-111.007117,Recreation,UNP,310,2009-10-25 13:00:00,0.0,M1,-5.0,50.0,20.0,2009-11-02 12:15:00,0.03,10.0,Lac La Bichi,7.0
2010,HWF046,A,58.460122,-114.551277,Incendiary,GRP,GARD,2010-05-03 10:00:00,0.5,O1a,9.0,25.0,6.0,2010-05-05 10:10:00,0.01,5.0,High Level,2.0
2010,HWF047,A,58.467346,-114.537506,Incendiary,GRP,GARD,2010-05-03 11:00:00,0.5,O1a,11.0,25.0,6.0,2010-05-05 10:30:00,0.01,5.0,High Level,1.0
2010,PWF030,B,56.436683,-117.344517,Power Line Industry,UNP,310,2010-05-03 21:00:00,0.0,M2,5.5,37.0,3.0,2010-05-05 10:10:00,0.2,5.0,Peace River,1.0
2010,PWF031,B,56.23475,-118.580317,Power Line Industry,UNP,310,2010-05-05 18:30:00,0.0,O1a,6.0,33.0,1.0,2010-05-05 20:41:00,0.2,5.0,Peace River,0.0
2010,LWF081,C,54.705536,-111.855409,Resident,UNP,310,2010-05-06 14:00:00,1.0,O1a,5.0,50.0,10.0,2010-05-17 14:45:00,16.9,5.0,Lac La Bichi,11.0
2010,SWF061,C,55.325836,-115.798925,Resident,UNP,310,2010-05-07 19:00:00,2.0,O1a,10.0,55.0,7.0,2010-05-14 14:30:00,7.8,5.0,Slave Lake,6.0
2010,SWF062,A,55.885067,-115.81035,Resident,LKT,GT,2010-05-02 19:00:00,0.0,O1a,13.0,31.0,4.0,2010-05-12 15:00:00,0.1,5.0,Slave Lake,9.0
2010,MWF002,B,56.560272,-112.887536,Lightning,LKT,GE,2010-05-09 16:21:00,3.0,C2,13.0,45.0,10.0,2010-05-10 17:05:00,2.74,5.0,Fort McMurray,1.0
2010,MWF003,B,56.535817,-112.9059,Lightning,LKT,LK,2010-05-09 16:45:00,2.0,C2,13.0,45.0,10.0,2010-05-10 11:30:00,0.5,5.0,Fort McMurray,0.0
2010,MWF004,B,56.7506,-112.928283,Lightning,LKT,LK,2010-05-09 16:30:00,0.0,C2,10.0,40.0,5.0,2010-05-10 15:08:00,0.5,5.0,Fort McMurray,0.0
2010,MWF005,B,56.7441,-112.965983,Lightning,LKT,LK,2010-05-09 16:30:00,1.5,O1a,11.7,50.0,22.0,2010-05-10 15:15:00,0.58,5.0,Fort McMurray,0.0
2010,WWF018,A,54.153383,-115.681683,Recreation,UNP,PUB,2010-05-09 20:50:00,0.0,O1a,7.2,49.0,0.0,2010-05-09 22:15:00,0.01,5.0,Whitecourt,0.0
2010,EWF061,B,53.5962,-115.587917,Resident,UNP,PUB,2010-05-10 12:05:00,2.0,O1a,20.0,17.0,5.0,2010-05-11 14:23:00,0.5,5.0,Edson,1.0
2010,LWF087,A,55.106883,-113.04835,Resident,UNP,PUB,2010-05-08 17:08:00,0.0,O1a,13.0,35.0,10.0,2010-05-10 13:18:00,0.01,5.0,Lac La Bichi,1.0
2010,SWF071,A,55.5556,-116.141783,Incendiary,LKT,SP,2010-05-10 15:30:00,0.0,M2,17.0,31.0,5.0,2010-05-14 19:30:00,0.01,5.0,Slave Lake,4.0
2010,GWF032,B,55.073894,-117.480143,Resident,UNP,310,2010-05-10 20:00:00,0.0,M1,3.0,85.0,0.0,2010-05-12 12:26:00,0.2,5.0,Grand Prairie,1.0
2010,HWF063,A,58.45918,-114.5292,Incendiary,UNP,310,2010-05-11 10:45:00,0.0,O1a,19.0,35.0,5.0,2010-05-12 11:00:00,0.1,5.0,High Level,1.0
2009,WWF083,B,54.279418,-115.364105,Lightning,UNP,LFS,2009-08-16 05:30:00,1.0,M2,20.0,40.0,10.0,2009-08-17 17:00:00,1.5,8.0,Whitecourt,1.0
2009,EWF120,A,52.868587,-116.947183,Recreation,GRP,PATR,2009-09-07 09:45:00,0.0,O1a,5.0,61.0,56.0,2009-09-07 12:10:00,0.01,9.0,Edson,0.0
2009,SWF205,A,56.501983,-115.6568,Lightning,UNP,310,2009-09-13 17:37:00,0.0,M2,13.5,89.0,0.0,2009-09-23 15:16:00,0.05,9.0,Slave Lake,9.0
2009,SWF206,B,55.570583,-116.058583,Lightning,AIR,FW,2009-09-01 20:00:00,0.0,M2,29.0,40.0,0.0,2009-09-24 17:00:00,0.3,9.0,Slave Lake,22.0
2009,SWF204,A,55.966077,-113.822307,Resident,UNP,LFS,2009-09-23 08:00:00,0.0,S1,14.0,51.0,12.0,2009-09-25 09:20:00,0.01,9.0,Slave Lake,2.0
2009,CWF229,A,51.007183,-115.287317,Recreation,UNP,310,2009-10-03 12:00:00,0.0,O1a,-9.0,95.0,5.0,2009-10-13 15:15:00,0.01,10.0,Calgary,10.0
2010,EWF017,A,54.030467,-118.77035,Undetermined,UNP,310,2010-04-08 18:30:00,0.0,S2,-6.0,41.0,5.0,2010-04-12 17:30:00,0.1,4.0,Edson,3.0
2010,SWF034,B,55.136424,-116.116828,Resident,UNP,UAA,2010-04-17 19:20:00,0.0,O1a,22.0,30.0,5.0,2010-04-25 17:32:41,1.3,4.0,Slave Lake,7.0
2010,HWF051,A,58.47466,-114.495502,Resident,UNP,LFS,2010-05-05 18:30:00,0.5,O1a,4.0,45.0,7.0,2010-05-06 17:30:00,0.04,5.0,High Level,0.0
2010,HWF052,A,58.4672,-114.536033,Resident,UNP,LFS,2010-05-05 19:00:00,0.5,O1a,4.0,45.0,7.0,2010-05-07 19:24:00,0.03,5.0,High Level,2.0
2010,HWF053,B,58.457783,-114.529133,Resident,UNP,LFS,2010-05-05 19:00:00,0.0,O1a,10.0,35.0,10.0,2010-05-06 17:45:00,1.0,5.0,High Level,0.0
2009,PWF113,A,56.453333,-118.152,Lightning,LKT,WD,2009-06-10 15:43:00,0.1,C2,19.0,40.0,10.0,2009-07-30 13:15:00,0.05,6.0,Peace River,49.0
2010,EWF045,A,53.433017,-116.0896,Other Industry,UNP,310,2010-03-01 10:00:00,0.0,S2,8.2,42.0,8.0,2010-04-26 15:10:00,0.01,3.0,Edson,56.0
2010,HWF031,A,58.532814,-115.164807,Resident,GRP,GARD,2010-04-23 07:45:00,0.0,O1a,13.0,68.0,0.0,2010-05-19 14:21:00,0.1,4.0,High Level,26.0
2010,EWF046,A,53.557187,-116.773222,Undetermined,UNP,PUB,2010-04-23 11:28:00,0.0,O1a,12.0,14.0,1.0,2010-04-23 12:42:00,0.1,4.0,Edson,0.0
2010,LWF079,C,54.933983,-112.5734,Resident,UNP,PUB,2010-04-25 10:00:00,1.0,O1b,9.0,58.0,10.0,2010-04-27 11:50:00,7.7,4.0,Lac La Bichi,2.0
2010,WWF015,A,54.497833,-114.232317,Resident,GRP,PATR,2010-04-26 09:47:00,0.0,O1a,12.0,44.0,2.0,2010-04-26 12:45:00,0.01,4.0,Whitecourt,0.0
2010,GWF027,A,55.554233,-119.970183,Resident,AIR,MD,2010-04-23 00:01:00,0.0,C2,10.0,50.0,25.0,2010-04-28 15:20:00,0.01,4.0,Grand Prairie,5.0
2010,SWF052,A,55.909283,-115.640767,Resident,LKT,GT,2010-04-27 15:00:00,1.0,O1a,11.0,51.0,50.0,2010-04-27 15:45:00,0.1,4.0,Slave Lake,0.0
2010,EWF054,B,53.6046,-116.179167,Resident,UNP,PUB,2010-05-01 11:50:00,0.0,O1b,14.0,25.0,7.0,2010-05-01 13:13:00,0.2,5.0,Edson,0.0
2010,SWF056,B,55.97505,-113.87405,Resident,LKT,SQ,2010-05-02 12:30:00,0.5,O1b,9.0,40.0,2.0,2010-05-03 19:00:00,0.5,5.0,Slave Lake,1.0
2010,PWF029,B,55.98095,-116.824367,Resident,UNP,310,2010-01-12 16:00:00,1.0,S2,5.1,52.0,2.0,2010-05-17 18:00:00,0.5,1.0,Peace River,125.0
2010,HWF049,A,58.464567,-114.574,Incendiary,LKT,FG,2010-05-05 13:45:00,0.5,D1,15.0,35.0,10.0,2010-05-07 19:24:00,0.03,5.0,High Level,2.0
2009,PWF106,A,56.666222,-117.167802,Recreation,GRP,FRST,2009-07-14 21:07:00,0.0,O1a,23.0,50.0,0.0,2009-07-15 14:04:00,0.01,7.0,Peace River,0.0
2009,CWF152,A,49.662283,-114.503417,Lightning,LKT,IS,2009-07-23 17:10:00,0.1,C3,20.0,50.0,5.0,2009-07-23 18:56:00,0.01,7.0,Calgary,0.0
2009,CWF153,A,50.585333,-115.076067,Lightning,LKT,KK,2009-07-23 18:25:00,0.5,C2,28.0,30.0,15.0,2009-07-24 11:30:00,0.01,7.0,Calgary,0.0
2009,MWF075,B,57.039851,-113.056756,Lightning,AIR,FW,2009-08-09 14:20:00,2.0,C2,24.0,48.0,4.0,2009-08-10 19:30:00,2.4,8.0,Fort McMurray,1.0
2009,MWF076,B,57.005,-112.975333,Lightning,AIR,FW,2009-08-09 14:00:00,2.0,C2,24.0,48.0,4.0,2009-08-09 20:00:00,0.2,8.0,Fort McMurray,0.0
2009,GWF093,A,55.234583,-117.796367,Restart,UNP,310,2009-08-01 16:50:00,0.0,O1a,24.0,35.0,10.0,2009-08-11 10:30:00,0.01,8.0,Grand Prairie,9.0
2009,GWF094,A,54.7725,-117.2715,Resident,LKT,SW,2009-08-10 17:05:00,0.0,C2,19.0,35.0,15.0,2009-08-11 12:45:00,0.01,8.0,Grand Prairie,0.0
2009,HWF195,A,57.86115,-115.199167,Restart,UNP,LFS,2009-08-05 07:00:00,0.5,M2,18.0,50.0,0.0,2009-08-14 14:30:00,0.1,8.0,High Level,9.0
2009,CWF185,A,51.267633,-114.9688,Recreation,GRP,PATR,2009-09-04 12:00:00,0.0,O1a,19.0,24.0,3.0,2009-09-04 16:57:00,0.01,9.0,Calgary,0.0
2009,CWF204,A,49.296933,-114.3998,Recreation,GRP,FRST,2009-09-10 08:00:00,0.0,O1a,24.0,35.0,5.0,2009-09-10 13:15:00,0.01,9.0,Calgary,0.0
2009,EWF125,A,54.095233,-119.0817,Lightning,AIR,FW,2009-09-14 23:39:00,0.0,C3,16.5,72.0,3.0,2009-09-17 13:20:00,0.01,9.0,Edson,2.0
2009,GWF126,A,54.5136,-117.647,Lightning,UNP,310,2009-09-03 19:16:00,0.0,C2,11.0,65.0,5.0,2009-10-02 11:00:00,0.04,9.0,Grand Prairie,28.0
2010,CWF031,A,50.8499,-114.625133,Recreation,UNP,PUB,2010-05-12 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2010-05-12 17:18:46,0.01,5.0,Calgary,0.0
2010,SWF079,C,55.910633,-113.8672,Resident,LKT,SQ,2010-05-12 18:40:00,2.0,O1b,17.0,30.0,10.0,2010-05-15 15:50:00,4.01,5.0,Slave Lake,2.0
2010,SWF078,B,55.395167,-116.398483,Resident,LKT,EH,2010-01-15 12:00:00,0.0,O1b,18.0,12.0,30.0,2010-05-18 11:20:00,0.2,1.0,Slave Lake,122.0
2010,HWF067,B,58.392567,-115.996333,Resident,UNP,GOVT,2010-05-13 19:10:00,0.0,O1a,15.0,35.0,5.0,2010-05-14 14:00:00,0.15,5.0,High Level,0.0
2010,SWF082,A,55.276,-116.811133,Resident,AIR,HAC,2010-03-01 20:00:00,0.0,S1,22.5,20.0,13.0,2010-05-14 17:24:00,0.01,3.0,Slave Lake,73.0
2010,GWF044,A,54.819333,-117.437317,Resident,UNP,PUB,2010-04-01 00:00:00,0.0,O1a,18.0,26.0,5.0,2010-05-20 14:08:00,0.01,4.0,Grand Prairie,49.0
2010,EWF065,B,53.377333,-117.650167,Recreation,LKT,AT,2010-05-15 12:00:00,0.5,O1a,21.0,20.0,5.0,2010-05-15 17:15:00,0.3,5.0,Edson,0.0
2010,LWF097,B,54.339017,-111.2788,Undetermined,LKT,SR,2010-05-15 13:00:00,0.0,O1a,23.0,23.0,10.0,2010-05-15 14:50:00,4.0,5.0,Lac La Bichi,0.0
2010,LWF101,A,54.675903,-111.862932,Resident,AIR,HAC,2010-05-15 15:00:00,0.0,O1a,24.0,20.0,0.0,2010-05-15 16:25:00,0.01,5.0,Lac La Bichi,0.0
2010,GWF045,A,55.23825,-118.25445,Recreation,GRP,PATR,2010-05-16 08:00:00,0.0,O1a,23.0,31.0,5.0,2010-05-16 11:00:00,0.01,5.0,Grand Prairie,0.0
2010,EWF066,B,53.852783,-116.443467,Oil & Gas Industry,LKT,TO,2010-05-16 14:35:00,2.0,M2,21.0,25.0,9.0,2010-05-18 14:15:00,0.4,5.0,Edson,1.0
2010,GWF048,A,55.568717,-118.699217,Resident,UNP,310,2010-05-17 10:00:00,0.0,O1b,22.0,35.0,5.0,2010-05-17 12:20:00,0.01,5.0,Grand Prairie,0.0
2010,RWF024,A,52.739167,-115.924,Lightning,AIR,FW,2010-05-18 15:50:00,0.1,C3,26.0,28.0,10.0,2010-05-19 12:38:00,0.01,5.0,Rocky,0.0
2010,RWF025,A,52.578433,-115.901883,Lightning,LKT,AU,2010-05-18 15:10:00,0.1,C2,19.0,50.0,0.0,2010-05-18 21:17:00,0.01,5.0,Rocky,0.0
2010,EWF067,A,53.036817,-116.426183,Lightning,LKT,LO,2010-05-18 16:25:00,1.0,C2,15.0,60.0,20.0,2010-05-18 18:39:00,0.01,5.0,Edson,0.0
2010,EWF068,A,53.785683,-115.755767,Lightning,AIR,FW,2010-05-18 17:25:00,0.0,C2,17.0,75.0,2.0,2010-05-19 12:58:00,0.02,5.0,Edson,0.0
2009,WWF087,B,54.3623,-115.4476,Lightning,LKT,IM,2009-08-31 17:12:00,1.0,C2,24.0,36.0,12.0,2009-09-02 13:30:44,0.2,8.0,Whitecourt,1.0
2009,RWF138,A,53.0675,-115.4141,Oil & Gas Industry,UNP,310,2009-09-01 15:58:00,0.0,O1b,28.0,44.0,3.0,2009-09-01 17:40:00,0.01,9.0,Rocky,0.0
2009,WWF093,A,54.641283,-116.559133,Lightning,AIR,HAC,2009-09-15 10:30:00,0.0,M2,21.0,54.0,5.0,2009-09-16 15:30:00,0.01,9.0,Whitecourt,1.0
2009,LWF180,A,54.645883,-110.750067,Undetermined,UNP,GOVT,2009-09-23 16:40:00,0.0,O1b,18.0,35.0,25.0,2009-09-24 12:14:00,0.01,9.0,Lac La Bichi,0.0
2009,LWF181,B,55.1439,-112.52065,Resident,LKT,MY,2009-09-24 14:13:00,0.0,O1b,20.0,38.0,18.0,2009-09-30 11:00:00,0.4,9.0,Lac La Bichi,5.0
2010,PWF014,B,56.47896,-117.96923,Forest Industry,UNP,UIND,2010-02-01 12:00:00,0.0,O1a,16.0,21.0,6.0,2010-04-19 14:50:00,0.2,2.0,Peace River,77.0
2010,PWF023,B,57.922717,-117.625033,Undetermined,UNP,310,2010-04-18 15:30:00,2.0,O1a,23.0,25.0,2.0,2010-04-18 18:20:00,0.2,4.0,Peace River,0.0
2010,PWF036,C,56.41345,-119.191767,Resident,AIR,HAC,2010-05-15 12:00:00,2.0,O1a,22.0,25.0,5.0,2010-05-17 19:39:00,28.6,5.0,Peace River,2.0
2009,CWF234,B,51.1914,-114.852117,Incendiary,UNP,GOVT,2009-10-31 19:00:00,0.1,O1b,2.0,98.0,15.0,2009-11-02 10:30:00,0.53,10.0,Calgary,1.0
2009,CWF235,A,51.1672,-114.857483,Incendiary,GRP,FRST,2009-10-31 22:00:00,0.0,O1a,2.0,98.0,15.0,2009-11-02 12:30:00,0.01,10.0,Calgary,1.0
2009,CWF236,A,51.14665,-114.872917,Incendiary,GRP,FRST,2009-10-31 23:00:00,0.0,O1b,1.0,98.0,10.0,2009-11-02 13:45:00,0.01,10.0,Calgary,1.0
2010,HWF050,A,58.4689,-114.57275,Incendiary,LKT,FG,2010-05-05 13:30:00,0.5,D1,15.0,35.0,10.0,2010-05-07 14:24:00,0.04,5.0,High Level,2.0
2010,GWF029,A,54.641167,-117.062283,Resident,LKT,SW,2010-05-05 12:00:00,0.0,C2,2.0,42.0,15.0,2010-05-10 14:45:00,0.03,5.0,Grand Prairie,5.0
2010,LWF082,B,54.675767,-111.863833,Resident,UNP,UAA,2010-05-07 14:40:00,0.0,O1a,8.0,50.0,5.0,2010-05-07 15:06:00,0.2,5.0,Lac La Bichi,0.0
2010,CWF029,A,49.657183,-114.5382,Recreation,UNP,LFS,2010-05-08 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2010-05-08 10:50:00,0.01,5.0,Calgary,0.0
2010,SWF065,A,55.933217,-115.363317,Resident,LKT,GT,2010-05-08 15:20:00,0.0,O1a,16.5,35.0,6.0,2010-05-12 13:40:00,0.01,5.0,Slave Lake,3.0
2010,LWF084,B,54.353017,-111.001009,Recreation,UNP,PUB,2010-05-08 14:00:00,0.0,O1b,11.0,39.0,5.0,2010-05-08 18:00:00,0.4,5.0,Lac La Bichi,0.0
2010,SWF066,B,55.913833,-115.650667,Resident,LKT,GT,2010-05-08 19:00:00,2.5,O1a,15.0,27.0,2.0,2010-05-10 11:00:00,0.94,5.0,Slave Lake,1.0
2010,SWF067,B,55.912883,-115.64855,Resident,UNP,LFS,2010-05-08 19:00:00,1.0,O1b,15.0,27.0,2.0,2010-05-10 11:00:00,0.2,5.0,Slave Lake,1.0
2010,SWF068,A,55.908317,-115.638833,Resident,UNP,LFS,2010-05-08 20:00:00,0.0,O1a,10.0,51.0,2.0,2010-05-10 11:00:00,0.02,5.0,Slave Lake,1.0
2010,LWF085,B,55.92075,-110.737233,Incendiary,UNP,PUB,2010-05-08 19:00:00,1.0,D1,9.0,48.0,0.0,2010-05-08 21:30:00,0.3,5.0,Lac La Bichi,0.0
2010,HWF059,C,58.2324,-114.3836,Recreation,LKT,FG,2010-05-08 06:00:00,3.0,M1,11.0,40.0,10.0,2010-05-10 19:30:00,16.96,5.0,High Level,2.0
2010,LWF086,A,55.201167,-112.499767,Undetermined,AIR,HAC,2010-05-09 14:55:00,1.0,C2,10.0,40.0,15.0,2010-05-09 16:25:00,0.1,5.0,Lac La Bichi,0.0
2009,RWF129,A,52.135106,-115.46745,Recreation,GRP,PATR,2009-08-03 08:00:00,0.0,O1a,13.0,70.0,2.0,2009-08-03 13:24:00,0.01,8.0,Rocky,0.0
2009,RWF130,A,52.204258,-115.348442,Recreation,GRP,PATR,2009-08-03 08:00:00,0.0,O1a,13.0,70.0,2.0,2009-08-03 14:00:00,0.01,8.0,Rocky,0.0
2009,RWF131,A,52.20215,-115.350383,Recreation,GRP,PATR,2009-08-03 08:00:00,0.0,O1a,13.0,70.0,2.0,2009-08-03 14:00:00,0.01,8.0,Rocky,0.0
2009,EWF115,A,53.60305,-116.584517,Resident,UNP,PUB,2009-08-30 12:00:00,0.0,O1a,27.8,35.0,2.0,2009-09-01 09:53:00,0.01,8.0,Edson,1.0
2010,GWF009,A,55.057776,-118.81892,Resident,UNP,310,2010-04-04 12:40:00,0.0,O1b,4.0,50.0,0.0,2010-04-04 14:06:00,0.01,4.0,Grand Prairie,0.0
2010,GWF010,A,55.072087,-117.451582,Resident,UNP,LFS,2010-03-28 12:00:00,0.0,O1a,2.0,42.0,5.0,2010-04-29 10:10:00,0.1,3.0,Grand Prairie,31.0
2010,GWF011,B,55.021365,-118.844343,Resident,UNP,PUB,2010-03-06 08:30:00,0.0,O1a,10.0,41.0,6.0,2010-04-26 12:00:00,0.3,3.0,Grand Prairie,51.0
2010,GWF012,C,55.754722,-119.215,Resident,UNP,PUB,2010-04-06 09:00:00,1.0,O1b,11.0,45.0,10.0,2010-04-07 12:30:00,18.6,4.0,Grand Prairie,1.0
2010,WWF007,A,54.138607,-115.588132,Resident,UNP,PUB,2010-04-08 17:00:00,0.0,O1a,5.0,33.0,10.0,2010-04-12 14:55:00,0.01,4.0,Whitecourt,3.0
2010,PWF010,B,56.477417,-116.414167,Resident,UNP,LFS,2010-04-14 12:00:00,0.0,O1a,15.7,25.0,8.0,2010-04-14 18:38:00,0.55,4.0,Peace River,0.0
2010,PWF011,B,56.269817,-117.45645,Resident,UNP,310,2010-01-12 22:00:00,0.0,D1,17.0,15.0,5.0,2010-04-21 18:25:00,0.4,1.0,Peace River,98.0
2010,PWF012,A,56.590632,-119.47142,Resident,UNP,310,2010-02-14 12:00:00,0.0,O1a,10.0,40.0,0.0,2010-04-26 16:20:00,0.01,2.0,Peace River,71.0
2010,HWF014,B,58.712309,-118.756071,Resident,UNP,LFS,2010-04-18 15:55:00,2.0,O1a,20.0,30.0,10.0,2010-04-18 16:30:02,1.0,4.0,High Level,0.0
2010,HWF015,A,58.706891,-118.682352,Resident,UNP,LFS,2010-04-18 16:45:00,0.5,O1a,20.0,30.0,10.0,2010-04-18 17:40:00,0.01,4.0,High Level,0.0
2010,HWF016,A,58.706891,-118.682352,Resident,UNP,LFS,2010-04-18 16:40:00,1.0,O1a,20.0,30.0,10.0,2010-04-18 17:42:00,0.1,4.0,High Level,0.0
2009,SWF141,A,56.044483,-115.2723,Lightning,UNP,310,2009-07-19 17:00:00,0.0,M2,23.0,46.0,6.0,2009-07-21 13:30:00,0.01,7.0,Slave Lake,1.0
2010,EWF069,A,53.4545,-115.808833,Lightning,LKT,CC,2010-05-18 17:49:00,0.0,M2,25.0,53.0,0.0,2010-05-18 20:55:00,0.01,5.0,Edson,0.0
2010,EWF070,A,53.392167,-117.206667,Lightning,LKT,YH,2010-05-18 17:54:00,0.1,C2,17.0,80.0,5.0,2010-05-18 19:15:00,0.01,5.0,Edson,0.0
2010,EWF071,A,53.599583,-115.213617,Lightning,UNP,PUB,2010-05-18 16:30:00,0.0,O1a,18.0,70.0,5.0,2010-05-18 18:29:00,0.01,5.0,Edson,0.0
2010,EWF072,A,53.940783,-117.226067,Lightning,AIR,RW,2010-05-18 18:35:00,0.0,C2,16.0,66.0,10.0,2010-05-18 20:35:00,0.01,5.0,Edson,0.0
2010,GWF051,A,54.390383,-117.794117,Lightning,UNP,LFS,2010-05-18 19:20:00,0.0,C2,11.0,60.0,0.0,2010-05-20 17:30:00,0.1,5.0,Grand Prairie,1.0
2010,LWF108,A,55.376733,-112.388567,Lightning,UNP,UAA,2010-05-18 20:05:00,1.0,C2,18.0,50.0,10.0,2010-05-19 13:05:00,0.1,5.0,Lac La Bichi,0.0
2010,LWF109,A,55.295667,-112.250083,Lightning,UNP,UAA,2010-05-18 20:35:00,1.0,C2,24.0,33.0,16.0,2010-05-19 12:34:00,0.01,5.0,Lac La Bichi,0.0
2010,LWF112,A,55.743967,-110.9263,Lightning,AIR,HAC,2010-05-19 16:20:00,1.0,M2,18.4,76.0,0.0,2010-05-19 17:15:00,0.01,5.0,Lac La Bichi,0.0
2010,LWF113,A,55.743183,-111.256917,Lightning,AIR,MD,2010-05-19 16:30:00,1.0,C2,24.0,41.0,26.0,2010-05-19 17:52:00,0.1,5.0,Lac La Bichi,0.0
2010,LWF114,A,55.7434,-111.233567,Lightning,LKT,CK,2010-05-19 15:00:00,0.0,C2,17.0,100.0,9.0,2010-05-19 18:35:00,0.01,5.0,Lac La Bichi,0.0
2010,GWF054,A,54.949717,-117.15275,Resident,GRP,PATR,2009-11-01 00:00:00,0.0,O1a,13.0,50.0,5.0,2010-05-31 14:56:00,0.01,11.0,Grand Prairie,211.0
2009,SWF134,B,57.34535,-114.74855,Lightning,LKT,PA,2009-07-15 17:00:00,2.0,C2,30.0,40.0,4.0,2009-07-17 14:38:00,0.3,7.0,Slave Lake,1.0
2009,SWF163,B,57.069,-114.768667,Undetermined,LKT,PA,2009-08-08 12:00:00,1.0,O1b,30.0,40.0,8.0,2009-08-09 11:30:00,0.3,8.0,Slave Lake,0.0
2009,GWF122,A,54.994078,-119.120848,Resident,LKT,BD,2009-09-25 14:17:00,0.0,M2,13.0,60.0,0.0,2009-09-25 16:00:00,0.01,9.0,Grand Prairie,0.0
2010,LWF030,A,55.260778,-113.216758,Resident,UNP,LFS,2010-04-13 08:00:00,0.0,M2,1.0,100.0,0.0,2010-04-22 09:50:00,0.02,4.0,Lac La Bichi,9.0
2010,EWF038,A,53.466407,-117.50385,Recreation,UNP,LFS,2010-04-20 08:00:00,0.0,O1a,25.0,35.0,0.0,2010-04-20 15:25:00,0.01,4.0,Edson,0.0
